User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login
1,James Martinez,18,France,Premium,80.26,Drama,2024-05-12
2,John Miller,23,USA,Premium,321.75,Sci-Fi,2025-02-05
3,Emma Davis,60,UK,Basic,35.89,Comedy,2025-01-24
4,Emma Miller,44,USA,Premium,261.56,Documentary,2024-03-25
5,Jane Smith,68,USA,Standard,909.3,Drama,2025-01-14
6,David Johnson,21,USA,Standard,615.93,Romance,2025-02-03
7,John Hernandez,57,Canada,Standard,755.47,Romance,2025-01-05
8,Katie Hernandez,68,USA,Standard,145.23,Sci-Fi,2024-10-30
9,James Williams,39,UK,Basic,950.14,Action,2024-04-16
10,Alex Davis,55,Mexico,Standard,696.66,Horror,2024-07-03
11,Jane Miller,26,Japan,Standard,290.31,Action,2024-09-11
12,Jane Martinez,62,USA,Standard,490.39,Action,2024-06-12
13,Alex Martinez,65,Australia,Premium,712.23,Comedy,2024-08-08
14,Alex Smith,35,Germany,Premium,73.63,Sci-Fi,2024-10-02
15,Michael Jones,68,USA,Premium,359.3,Sci-Fi,2024-07-25
16,Chris Miller,39,Australia,Premium,768.19,Comedy,2024-10-11
17,Chris Davis,74,UK,Standard,610.7,Drama,2024-07-03
18,Emma Williams,59,Canada,Premium,813.46,Documentary,2024-08-08
19,Alex Johnson,63,Brazil,Premium,963.64,Action,2024-08-08
20,John Jones,67,Canada,Standard,460.6,Comedy,2024-12-07
21,Michael Williams,47,France,Standard,637.43,Horror,2025-01-21
22,James Martinez,46,UK,Premium,620.74,Comedy,2024-04-19
23,Sarah Davis,40,UK,Basic,451.59,Drama,2024-04-08
24,John Smith,46,UK,Basic,388.91,Horror,2024-10-16
25,Alex Brown,37,Canada,Basic,418.2,Horror,2024-05-26
26,Chris Johnson,26,Brazil,Premium,95.46,Sci-Fi,2024-08-23
27,James Jones,17,Mexico,Standard,253.6,Documentary,2024-09-29
28,Michael Johnson,37,France,Premium,936.05,Comedy,2025-01-07
29,Michael Johnson,59,Mexico,Basic,971.97,Drama,2024-11-03
30,Sarah Smith,67,Australia,Basic,542.57,Action,2025-02-11
31,Chris Jones,14,Germany,Premium,81.89,Drama,2024-08-06
32,John Williams,27,Canada,Standard,568.86,Sci-Fi,2025-02-01
33,Jane Brown,59,UK,Standard,67.28,Sci-Fi,2024-07-21
34,David Davis,56,Mexico,Basic,835.85,Documentary,2024-07-11
35,Emma Hernandez,52,India,Basic,91.07,Sci-Fi,2024-12-04
36,Michael Jones,26,UK,Basic,703.81,Comedy,2024-06-06
37,Sarah Williams,64,Germany,Basic,693.84,Documentary,2024-06-28
38,David Martinez,80,Brazil,Premium,431.61,Drama,2024-08-08
39,Emma Smith,70,USA,Standard,13.5,Comedy,2024-10-27
40,Sarah Hernandez,15,Brazil,Premium,914.7,Horror,2024-04-30
41,John Jones,23,Germany,Standard,404.84,Romance,2024-10-29
42,James Williams,40,Canada,Premium,610.93,Romance,2024-10-02
43,David Brown,35,Canada,Premium,834.96,Documentary,2024-06-08
44,Chris Garcia,68,Japan,Basic,145.66,Documentary,2024-04-12
45,Chris Jones,50,USA,Basic,370.08,Action,2024-03-30
46,John Johnson,45,India,Standard,474.83,Drama,2024-11-01
47,Sarah Smith,16,Brazil,Premium,321.21,Documentary,2024-04-13
48,Sarah Garcia,40,Australia,Basic,197.08,Comedy,2024-10-19
49,Michael Brown,57,Australia,Premium,420.58,Sci-Fi,2024-09-18
50,David Hernandez,72,Brazil,Basic,479.4,Action,2024-07-13
51,Sarah Jones,53,Germany,Standard,12.4,Horror,2025-02-09
52,Alex Jones,55,Japan,Basic,157.64,Action,2024-12-28
53,John Smith,65,Canada,Standard,589.28,Comedy,2025-02-21
